user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
nagz02,161560497,2025-01-20 12:10:20+00:00,2025-01-20T12:10:21Z,Updated the building info as per reality,0,0,0,4,0,0,0,5,0,0,0,6,12.9374938,77.5576713,12.9381219,77.5584274,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
mitz01,161560167,2025-01-20 12:03:23+00:00,2025-01-20T12:03:24Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,13.103208,77.5767025,13.1032859,77.5768229,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161560154,2025-01-20 12:03:11+00:00,2025-01-20T12:03:12Z,Updated the building info as per reality,0,0,0,2,0,0,0,8,0,0,0,0,12.8778015,77.6374933,12.8785339,77.6378954,,,,False,,8,0.0,Bangalore,0.02,0.0,1.0
mitz01,161560110,2025-01-20 12:01:43+00:00,2025-01-20T12:01:44Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,13.134854,77.5694634,13.1349883,77.5695588,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161559882,2025-01-20 11:54:37+00:00,2025-01-20T11:54:38Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9648426,77.6011041,12.965076,77.6012765,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161559414,2025-01-20 11:40:32+00:00,2025-01-20T11:40:33Z,Updated a building name,0,0,0,0,0,0,0,5,0,0,0,0,12.9304488,77.5436338,12.9307093,77.5438931,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161559404,2025-01-20 11:40:18+00:00,2025-01-20T11:40:19Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0191782,77.6420985,13.0195233,77.6425175,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161558831,2025-01-20 11:23:17+00:00,2025-01-20T11:23:18Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0005091,77.675283,13.0006058,77.6756139,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161558775,2025-01-20 11:21:12+00:00,2025-01-20T11:21:13Z,Disconnected the wrong connectivity,0,0,0,1,0,0,0,3,0,0,0,0,12.9696678,77.7057405,12.9700206,77.7067939,,,,False,,3,0.0,Bangalore,0.02,0.0,0.0
mitz01,161558671,2025-01-20 11:17:47+00:00,2025-01-20T11:17:48Z,deleted the superflous building and renamed the building,0,0,0,0,0,0,0,5,0,0,0,10,12.9983569,77.6803353,12.9988729,77.6808046,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161558591,2025-01-20 11:15:36+00:00,2025-01-20T11:15:37Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.92013,77.5678515,12.920339,77.5680009,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161557753,2025-01-20 10:52:32+00:00,2025-01-20T10:52:33Z,Updated the building info as per reality,0,0,0,1,0,0,0,5,0,0,0,0,13.066837,77.5011865,13.0669418,77.5013166,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
mitz01,161557499,2025-01-20 10:45:54+00:00,2025-01-20T10:45:54Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9762728,77.6463793,12.9764099,77.6466121,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161557339,2025-01-20 10:41:46+00:00,2025-01-20T10:41:47Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9139689,77.6320512,12.9140962,77.6322519,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161557226,2025-01-20 10:38:58+00:00,2025-01-20T10:38:59Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9488207,77.699598,12.9489437,77.6997929,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161556956,2025-01-20 10:31:45+00:00,2025-01-20T10:31:45Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9779988,77.6334173,12.9780782,77.6335181,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161556664,2025-01-20 10:25:36+00:00,2025-01-20T10:25:36Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9610775,77.5574301,12.9613525,77.5577254,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161556638,2025-01-20 10:25:19+00:00,2025-01-20T10:25:20Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9326178,77.5378189,12.9327575,77.5380896,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161556530,2025-01-20 10:21:50+00:00,2025-01-20T10:21:51Z,Modified the building geometry,0,0,0,0,0,0,0,8,0,0,0,0,12.9206269,77.5709819,12.9214892,77.5712052,,,,False,,8,0.0,Bangalore,0.0,0.0,1.0
mitz01,161556308,2025-01-20 10:15:29+00:00,2025-01-20T10:15:29Z,Modified the building,0,0,0,0,0,0,0,5,0,0,0,0,12.9237694,77.5780079,12.9239631,77.5782083,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161555717,2025-01-20 09:59:03+00:00,2025-01-20T09:59:03Z,Updated the building info as per reality,0,0,0,1,0,0,0,2,0,0,0,0,12.9244885,77.6728082,12.9882702,77.689182,,,,False,,2,0.0,Bangalore,1.097,0.0,1.0
mitz01,161555528,2025-01-20 09:54:14+00:00,2025-01-20T09:54:14Z,deleted the wrong building present,0,0,0,0,0,0,0,0,0,0,0,5,13.0480001,77.5072631,13.0481138,77.5075769,,,,False,,0,0.0,Bangalore,0.0,0.0,1.0
nagz02,161555491,2025-01-20 09:53:19+00:00,2025-01-20T09:53:20Z,Updated the building info as per reality,0,0,0,0,0,0,0,3,0,0,0,0,12.9244771,77.6728082,12.9248752,77.6731835,,,,False,,3,0.0,Bangalore,0.0,0.0,1.0
nagz02,161554878,2025-01-20 09:38:04+00:00,2025-01-20T09:38:05Z,Updated the Temple name,0,0,0,0,0,0,0,1,0,0,0,0,12.8822491,77.6250627,12.8824784,77.625404,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161553895,2025-01-20 09:10:32+00:00,2025-01-20T09:10:33Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9547453,77.5359212,12.9549884,77.5361126,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161553427,2025-01-20 08:57:00+00:00,2025-01-20T08:57:01Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9597598,77.6556234,12.9600745,77.6558798,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161553338,2025-01-20 08:54:16+00:00,2025-01-20T08:54:16Z,Updated the tag,0,0,0,0,0,0,0,2,0,0,0,0,12.93522,77.5200335,12.937019,77.5210936,,,,False,,2,0.0,Bangalore,0.0,0.0,0.0
mitz01,161553322,2025-01-20 08:53:43+00:00,2025-01-20T08:53:44Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9357916,77.5206023,12.9360038,77.5208732,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161553245,2025-01-20 08:51:11+00:00,2025-01-20T08:51:12Z,Updated the address info,0,0,0,0,0,0,0,1,0,0,0,0,12.9449648,77.5733087,12.9450986,77.5736068,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161552987,2025-01-20 08:43:25+00:00,2025-01-20T08:43:26Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9812542,77.6445319,12.9814216,77.6446528,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161552896,2025-01-20 08:40:32+00:00,2025-01-20T08:40:33Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9766504,77.5833446,12.9769908,77.5836193,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161552693,2025-01-20 08:32:54+00:00,2025-01-20T08:32:54Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9641105,77.6377595,12.9642766,77.6379169,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161552420,2025-01-20 08:22:44+00:00,2025-01-20T08:22:45Z,Updated the building info as per reality,0,0,0,1,0,0,0,2,0,0,0,0,12.9800804,77.5849492,12.9886037,77.5880669,,,,False,,2,0.0,Bangalore,0.151,0.0,1.0
mitz01,161552331,2025-01-20 08:19:23+00:00,2025-01-20T08:19:24Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9717733,77.6934738,12.9720649,77.6936567,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161552292,2025-01-20 08:17:30+00:00,2025-01-20T08:17:30Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,13.0076523,77.721189,13.0079801,77.7216098,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
nagz02,161552168,2025-01-20 08:13:21+00:00,2025-01-20T08:13:22Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0055487,77.6245902,13.0056855,77.624747,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161551920,2025-01-20 08:04:20+00:00,2025-01-20T08:04:21Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9721611,77.7477188,12.9725832,77.7480718,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161551836,2025-01-20 08:00:55+00:00,2025-01-20T08:00:55Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9584091,77.52609,12.9586107,77.5263608,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
mitz01,161551834,2025-01-20 08:00:51+00:00,2025-01-20T08:00:52Z,Updated the tag,0,0,0,0,0,0,0,1,0,0,0,0,13.096968,77.5891618,13.097239,77.5894459,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
mitz01,161551746,2025-01-20 07:57:28+00:00,2025-01-20T07:57:28Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9814715,77.6489393,12.9816081,77.6490793,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161551704,2025-01-20 07:55:41+00:00,2025-01-20T07:55:42Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9864357,77.5949974,12.9867095,77.5952607,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161551610,2025-01-20 07:52:06+00:00,2025-01-20T07:52:07Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9400861,77.5016393,12.9403655,77.5019284,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161550922,2025-01-20 07:26:27+00:00,2025-01-20T07:26:27Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.8767719,77.5434455,12.8782541,77.5444935,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161550167,2025-01-20 06:53:50+00:00,2025-01-20T06:53:51Z,Updated the Alternative name,0,0,0,0,0,0,0,1,0,0,0,0,12.9903326,77.5446582,12.991038,77.5451311,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161550005,2025-01-20 06:47:43+00:00,2025-01-20T06:47:44Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9323967,77.6047788,12.93294,77.6051985,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161549516,2025-01-20 06:20:21+00:00,2025-01-20T06:20:22Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9590811,77.7226674,12.9594301,77.7230405,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161549471,2025-01-20 06:18:16+00:00,2025-01-20T06:18:17Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.8480434,77.6529035,12.8482822,77.6534951,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161549413,2025-01-20 06:15:15+00:00,2025-01-20T06:15:16Z,Updated the landuse info as per reality,0,0,0,0,0,0,0,2,0,0,0,0,13.2283828,77.7222204,13.2311309,77.72479,,,,False,,2,0.0,Other,0.0,0.0,0.0
nagz02,161549124,2025-01-20 06:01:41+00:00,2025-01-20T06:01:42Z,Updated the building info as per reality,0,0,0,6,0,0,0,5,0,0,0,0,13.0051564,77.6205947,13.0053852,77.6209084,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
nagz02,161548868,2025-01-20 05:47:47+00:00,2025-01-20T05:47:47Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0583444,77.5065724,13.0584894,77.5067546,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161548752,2025-01-20 05:41:27+00:00,2025-01-20T05:41:27Z,Updated the building geometry,0,0,0,0,0,0,0,4,0,0,0,0,12.9737341,77.6104933,12.9739234,77.6107934,,,,False,,4,0.0,Bangalore,0.0,0.0,1.0
nagz02,161548676,2025-01-20 05:36:27+00:00,2025-01-20T05:36:28Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,12.9987255,77.5405886,12.9988915,77.5408548,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
nagz02,161548580,2025-01-20 05:29:43+00:00,2025-01-20T05:29:44Z,Updated the building info as per reality,0,0,0,11,0,0,0,10,0,0,0,0,13.0000959,77.5790348,13.0271881,77.6229003,,,,False,,10,0.0,Bangalore,0.844,0.0,1.0
nagz02,161548454,2025-01-20 05:22:12+00:00,2025-01-20T05:22:13Z,Updated the building info as per reality,0,0,0,9,0,0,0,0,0,0,0,9,12.9653316,77.5943139,12.9654686,77.594564,,,,False,,0,0.0,Bangalore,0.02,0.0,1.0
nagz02,161548370,2025-01-20 05:16:16+00:00,2025-01-20T05:16:17Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9625191,77.6815002,12.9625927,77.6815947,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161548226,2025-01-20 05:07:37+00:00,2025-01-20T05:07:38Z,"Deleted the Building polygon and POI: ""Permanently Closed""",0,0,0,0,0,0,0,0,0,0,0,6,13.1244079,77.620246,13.1244293,77.6202696,,,,False,,0,0.0,Bangalore,0.0,0.0,1.0
nagz02,161548141,2025-01-20 05:01:54+00:00,2025-01-20T05:01:55Z,Updated the building info as per reality,0,0,0,9,0,0,0,1,0,0,0,11,13.0078588,77.6587079,13.0080398,77.6589175,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
nagz02,161548044,2025-01-20 04:56:04+00:00,2025-01-20T04:56:05Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.88619,77.5427558,12.8879178,77.5435906,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161548009,2025-01-20 04:53:27+00:00,2025-01-20T04:53:27Z,Updated the building info as per reality,0,0,0,0,0,0,0,6,0,0,0,6,13.0004437,77.5492022,13.0006435,77.5494893,,,,False,,6,0.0,Bangalore,0.0,0.0,1.0
nagz02,161547885,2025-01-20 04:46:01+00:00,2025-01-20T04:46:01Z,Updated the Temple Info,0,0,0,0,0,0,0,1,0,0,0,0,13.0654442,77.5928,13.0655979,77.5929994,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161547847,2025-01-20 04:43:23+00:00,2025-01-20T04:43:24Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9877879,77.6488152,12.9881746,77.6490861,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161547776,2025-01-20 04:39:23+00:00,2025-01-20T04:39:24Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9467184,77.5955081,12.9469711,77.5958055,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161547663,2025-01-20 04:33:15+00:00,2025-01-20T04:33:15Z,updated the landuse as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9897614,77.5779638,12.9903652,77.578505,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161547211,2025-01-20 03:59:39+00:00,2025-01-20T03:59:40Z,Updated the POI as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0034654,77.5689914,13.003613,77.5691494,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
mitz01,161547120,2025-01-20 03:51:28+00:00,2025-01-20T03:51:29Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0280549,77.5719413,13.0282091,77.5720511,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161546811,2025-01-20 03:28:12+00:00,2025-01-20T03:28:13Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9837597,77.6391129,12.9839438,77.6393055,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161546759,2025-01-20 03:23:37+00:00,2025-01-20T03:23:38Z,Updated building and land use,0,0,0,0,0,0,0,20,0,0,0,2,12.9158392,77.4821755,12.9681519,77.6130673,,,,False,,20,0.0,Bangalore,0.0,0.0,1.0
mitz01,161546626,2025-01-20 03:15:13+00:00,2025-01-20T03:15:14Z,Updated building and land use,0,0,0,21,0,0,0,10,0,0,0,4,12.9344707,77.5635067,12.935585,77.5738435,,,,False,,10,0.0,Bangalore,0.169,0.0,1.0
mitz01,161480847,2025-01-18 07:39:24+00:00,2025-01-18T07:39:27Z,Updated a building,0,0,0,0,0,0,0,1,0,0,0,0,12.9534146,77.5377673,12.9535318,77.5379337,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161480751,2025-01-18 07:33:24+00:00,2025-01-18T07:33:26Z,Updated a building,0,0,0,0,0,0,0,1,0,0,0,0,12.955336,77.5400276,12.9554602,77.54012,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161480746,2025-01-18 07:33:04+00:00,2025-01-18T07:33:06Z,Updated a Xerox Shop shop,0,0,0,0,0,0,0,1,0,0,0,0,12.9553106,77.5402233,12.9554229,77.5403026,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161454022,2025-01-17 12:47:13+00:00,2025-01-17T12:47:13Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0361642,77.589466,13.0363476,77.5896265,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161453961,2025-01-17 12:45:07+00:00,2025-01-17T12:45:08Z,modified the road,0,0,0,0,0,0,0,1,0,0,0,0,12.9726371,77.5820103,12.9729933,77.5823747,,,,False,,1,0.02,Bangalore,0.02,0.0,0.0
nagz02,161453863,2025-01-17 12:41:51+00:00,2025-01-17T12:41:52Z,Updated the building info as per reality,0,0,0,0,0,0,0,6,0,0,0,0,12.9437644,77.671007,12.944586,77.6719981,,,,False,,6,0.0,Bangalore,0.0,0.0,1.0
mitz01,161453418,2025-01-17 12:27:42+00:00,2025-01-17T12:27:43Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0032234,77.6168354,13.0033517,77.6169848,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161453375,2025-01-17 12:26:19+00:00,2025-01-17T12:26:20Z,Updated the building info as per reality,0,0,0,0,0,0,0,6,0,0,0,0,13.0319771,77.6078257,13.0323684,77.6083326,,,,False,,6,0.0,Bangalore,0.0,0.0,1.0
mitz01,161453282,2025-01-17 12:23:27+00:00,2025-01-17T12:23:28Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9209644,77.5877944,12.9210514,77.5879423,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161453246,2025-01-17 12:21:49+00:00,2025-01-17T12:21:50Z,Updated the building info as per reality,0,0,0,0,0,0,0,7,0,0,0,0,12.9636155,77.5916056,12.9639907,77.5920167,,,,False,,7,0.0,Bangalore,0.0,0.0,1.0
mitz01,161453152,2025-01-17 12:18:05+00:00,2025-01-17T12:18:06Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9068987,77.6464598,12.9069816,77.6465261,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161452903,2025-01-17 12:11:23+00:00,2025-01-17T12:11:24Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9283255,77.5773617,12.9286453,77.5775375,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161452754,2025-01-17 12:06:23+00:00,2025-01-17T12:06:24Z,Updated the building info as per reality,0,0,0,1,0,0,0,2,0,0,0,0,12.9828943,77.5687091,13.00623,77.5883714,,,,False,,2,0.0,Bangalore,0.504,0.0,1.0
nagz02,161452623,2025-01-17 12:02:44+00:00,2025-01-17T12:02:45Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9487896,77.5175293,12.9492239,77.5179464,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161452575,2025-01-17 12:01:35+00:00,2025-01-17T12:01:36Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9493077,77.5163373,12.9498768,77.5171105,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161452486,2025-01-17 11:58:13+00:00,2025-01-17T11:58:14Z,Modified the building,0,0,0,0,0,0,0,8,0,0,0,0,12.9915523,77.5961936,12.9920465,77.596675,,,,False,,8,0.0,Bangalore,0.0,0.0,1.0
mitz01,161452160,2025-01-17 11:47:12+00:00,2025-01-17T11:47:13Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9459469,77.5733094,12.946062,77.5735504,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161451863,2025-01-17 11:37:04+00:00,2025-01-17T11:37:05Z,Updated the address info,0,0,0,0,0,0,0,1,0,0,0,0,12.8882156,77.5770655,12.8899825,77.5774748,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161451846,2025-01-17 11:36:17+00:00,2025-01-17T11:36:18Z,Updated the building info as per reality,0,0,0,16,0,0,0,1,0,0,0,0,12.8882156,77.5770655,12.8899825,77.5774748,,,,False,,1,0.0,Bangalore,0.03,0.0,1.0
mitz01,161451837,2025-01-17 11:36:02+00:00,2025-01-17T11:36:03Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,12.979112,77.6958111,12.9793321,77.6960711,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161451664,2025-01-17 11:30:26+00:00,2025-01-17T11:30:27Z,Updated building name,0,0,0,13,0,0,0,13,0,0,0,0,13.0412405,77.7079848,13.0422422,77.71007,,,,False,,13,0.0,Bangalore,0.038,0.0,1.0
nagz02,161451663,2025-01-17 11:30:24+00:00,2025-01-17T11:30:24Z,Updated the building info as per reality,0,0,0,2,0,0,0,5,0,0,0,0,12.8983247,77.633522,12.8986326,77.6338358,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
mitz01,161451565,2025-01-17 11:27:29+00:00,2025-01-17T11:27:29Z,Modified the building and updated the name,0,0,0,0,0,0,0,5,0,0,0,0,12.9899577,77.537617,12.9902365,77.537892,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161451472,2025-01-17 11:24:16+00:00,2025-01-17T11:24:17Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,1,13.0167206,77.6693356,13.0170131,77.6695995,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161451380,2025-01-17 11:20:54+00:00,2025-01-17T11:20:55Z,Updated the building info as per reality,0,0,0,1,0,0,0,5,0,0,0,0,13.0650143,77.5046078,13.0651701,77.5048879,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
mitz01,161451302,2025-01-17 11:17:51+00:00,2025-01-17T11:17:52Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0001147,77.6175808,13.0002952,77.6176706,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161451256,2025-01-17 11:16:30+00:00,2025-01-17T11:16:31Z,Update the building info as per Reality,0,0,0,1,0,0,0,1,0,0,0,0,12.9881979,77.5736257,12.9883462,77.5740603,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
mitz01,161449750,2025-01-17 10:33:15+00:00,2025-01-17T10:33:16Z,Modified the building and updated the name,0,0,0,0,0,0,0,2,0,0,0,0,12.9736636,77.5991758,13.0002952,77.6176706,,,,False,,2,0.0,Bangalore,0.0,0.0,1.0
nagz02,161449521,2025-01-17 10:26:09+00:00,2025-01-17T10:26:10Z,Updated the building info as per reality,0,0,0,8,0,0,0,5,0,0,0,5,13.0525492,77.5070791,13.0529835,77.5077681,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
nagz02,161449282,2025-01-17 10:19:00+00:00,2025-01-17T10:19:01Z,Updated the address info,0,0,0,0,0,0,0,1,0,0,0,0,13.018593,77.6535587,13.018593,77.6535587,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161449258,2025-01-17 10:18:22+00:00,2025-01-17T10:18:23Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,13.0184652,77.6533856,13.0186605,77.6536642,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
nagz02,161449043,2025-01-17 10:12:12+00:00,2025-01-17T10:12:12Z,updated the alternative name,0,0,0,0,0,0,0,1,0,0,0,0,12.9840276,77.7075357,12.9842961,77.7080325,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
mitz01,161448836,2025-01-17 10:06:21+00:00,2025-01-17T10:06:22Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0092463,77.5476084,13.0104522,77.5485091,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161448805,2025-01-17 10:05:37+00:00,2025-01-17T10:05:38Z,Updated the building info as per reality,0,0,0,0,0,0,0,2,0,0,0,0,12.9131623,77.6353842,12.9133836,77.6355477,,,,False,,2,0.0,Bangalore,0.0,0.0,1.0
nagz02,161448557,2025-01-17 09:59:35+00:00,2025-01-17T09:59:36Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,2,13.0537054,77.507804,13.0539677,77.5081303,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161448360,2025-01-17 09:55:28+00:00,2025-01-17T09:55:29Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9502744,77.5919828,12.950558,77.5923047,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161448328,2025-01-17 09:54:34+00:00,2025-01-17T09:54:35Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9013798,77.6015742,12.9018754,77.6021137,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161448302,2025-01-17 09:53:39+00:00,2025-01-17T09:53:39Z,Updated building name,0,0,0,0,0,0,0,5,0,0,0,0,12.901374,77.6015118,12.9018754,77.6021137,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
mitz01,161448219,2025-01-17 09:51:03+00:00,2025-01-17T09:51:03Z,Updated building name,0,0,0,0,0,0,0,1,0,0,0,0,13.018756,77.6272091,13.0190047,77.6275296,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
